Step,PC,Operation,Gas,GasCost,Depth
"500","3267","PUSH1","150313","3","2"
"501","3269","SLOAD","150310","2100","2"
"502","3270","PUSH2","148210","3","2"
"503","3273","MSTORE","148207","3","2"
"504","3274","PUSH1","148204","3","2"
"505","3276","SLOAD","148201","2100","2"
"506","3277","PUSH2","146101","3","2"
"507","3280","MSTORE","146098","3","2"
"508","3281","PUSH1","146095","3","2"
"509","3283","CALLDATALOAD","146092","3","2"
"510","3284","PUSH1","146089","3","2"
"511","3286","DUP1","146086","3","2"
"512","3287","DUP3","146083","3","2"
"513","3288","LT","146080","3","2"
"514","3289","PUSH2","146077","3","2"
"515","3292","JUMPI","146074","10","2"
"516","3293","DUP1","146064","3","2"
"517","3294","DUP3","146061","3","2"
"518","3295","SUB","146058","3","2"
"519","3296","SWAP1","146055","3","2"
"520","3297","POP","146052","2","2"
"521","3298","SWAP1","146050","3","2"
"522","3299","POP","146047","2","2"
"523","3300","PUSH2","146045","3","2"
"524","3303","MSTORE","146042","3","2"
"525","3304","PUSH2","146039","3","2"
"526","3307","PUSH1","146036","3","2"
"527","3309","PUSH1","146033","3","2"
"528","3311","DUP2","146030","3","2"
"529","3312","DUP4","146027","3","2"
"530","3313","MSTORE","146024","6","2"
"531","3314","ADD","146018","3","2"
"532","3315","JUMPDEST","146015","1","2"
"533","3316","PUSH2","146014","3","2"
"534","3319","PUSH2","146011","3","2"
"535","3322","MLOAD","146008","3","2"
"536","3323","PUSH1","146005","3","2"
"537","3325","DUP2","146002","3","2"
"538","3326","LT","145999","3","2"
"539","3327","ISZERO","145996","3","2"
"540","3328","PUSH2","145993","3","2"
"541","3331","JUMPI","145990","10","2"
"542","3332","PUSH1","145980","3","2"
"543","3334","MUL","145977","5","2"
"544","3335","ADD","145972","3","2"
"545","3336","MLOAD","145969","3","2"
"546","3337","PUSH2","145966","3","2"
"547","3340","MLOAD","145963","3","2"
"548","3341","DUP1","145960","3","2"
"549","3342","DUP3","145957","3","2"
"550","3343","MUL","145954","5","2"
"551","3344","DUP3","145949","3","2"
"552","3345","ISZERO","145946","3","2"
"553","3346","DUP3","145943","3","2"
"554","3347","DUP5","145940","3","2"
"555","3348","DUP4","145937","3","2"
"556","3349","DIV","145934","5","2"
"557","3350","EQ","145929","3","2"
"558","3351","OR","145926","3","2"
"559","3352","ISZERO","145923","3","2"
"560","3353","PUSH2","145920","3","2"
"561","3356","JUMPI","145917","10","2"
"562","3357","SWAP1","145907","3","2"
"563","3358","POP","145904","2","2"
"564","3359","SWAP1","145902","3","2"
"565","3360","POP","145899","2","2"
"566","3361","PUSH2","145897","3","2"
"567","3364","MLOAD","145894","3","2"
"568","3365","DUP1","145891","3","2"
"569","3366","DUP1","145888","3","2"
"570","3367","ISZERO","145885","3","2"
"571","3368","PUSH2","145882","3","2"
"572","3371","JUMPI","145879","10","2"
"573","3372","DUP3","145869","3","2"
"574","3373","DIV","145866","5","2"
"575","3374","SWAP1","145861","3","2"
"576","3375","POP","145858","2","2"
"577","3376","SWAP1","145856","3","2"
"578","3377","POP","145853","2","2"
"579","3378","PUSH2","145851","3","2"
"580","3381","MSTORE","145848","6","2"
"581","3382","PUSH1","145842","3","2"
"582","3384","PUSH2","145839","3","2"
"583","3387","MLOAD","145836","3","2"
"584","3388","MUL","145833","5","2"
"585","3389","PUSH1","145828","3","2"
"586","3391","ADD","145825","3","2"
"587","3392","CALLDATALOAD","145822","3","2"
"588","3393","PUSH2","145819","3","2"
"589","3396","MLOAD","145816","3","2"
"590","3397","LT","145813","3","2"
"591","3398","PUSH2","145810","3","2"
"592","3401","JUMPI","145807","10","2"
"593","3402","PUSH2","145797","3","2"
"594","3405","PUSH2","145794","3","2"
"595","3408","MLOAD","145791","3","2"
"596","3409","PUSH1","145788","3","2"
"597","3411","DUP2","145785","3","2"
"598","3412","LT","145782","3","2"
"599","3413","ISZERO","145779","3","2"
"600","3414","PUSH2","145776","3","2"
"601","3417","JUMPI","145773","10","2"
"602","3418","PUSH1","145763","3","2"
"603","3420","MUL","145760","5","2"
"604","3421","ADD","145755","3","2"
"605","3422","MLOAD","145752","3","2"
"606","3423","PUSH2","145749","3","2"
"607","3426","MLOAD","145746","3","2"
"608","3427","DUP1","145743","3","2"
"609","3428","DUP3","145740","3","2"
"610","3429","LT","145737","3","2"
"611","3430","PUSH2","145734","3","2"
"612","3433","JUMPI","145731","10","2"
"613","3434","DUP1","145721","3","2"
"614","3435","DUP3","145718","3","2"
"615","3436","SUB","145715","3","2"
"616","3437","SWAP1","145712","3","2"
"617","3438","POP","145709","2","2"
"618","3439","SWAP1","145707","3","2"
"619","3440","POP","145704","2","2"
"620","3441","PUSH1","145702","3","2"
"621","3443","PUSH2","145699","3","2"
"622","3446","MLOAD","145696","3","2"
"623","3447","PUSH1","145693","3","2"
"624","3449","DUP2","145690","3","2"
"625","3450","LT","145687","3","2"
"626","3451","ISZERO","145684","3","2"
"627","3452","PUSH2","145681","3","2"
"628","3455","JUMPI","145678","10","2"
"629","3456","MUL","145668","5","2"
"630","3457","PUSH1","145663","3","2"
"631","3459","ADD","145660","3","2"
"632","3460","SSTORE","145657","2900","2"
"633","3461","PUSH2","142757","3","2"
"634","3464","MLOAD","142754","3","2"
"635","3465","PUSH2","142751","3","2"
"636","3468","PUSH2","142748","3","2"
"637","3471","MLOAD","142745","3","2"
"638","3472","PUSH1","142742","3","2"
"639","3474","DUP2","142739","3","2"
"640","3475","LT","142736","3","2"
"641","3476","ISZERO","142733","3","2"
"642","3477","PUSH2","142730","3","2"
"643","3480","JUMPI","142727","10","2"
"644","3481","PUSH1","142717","3","2"
"645","3483","MUL","142714","5","2"
"646","3484","ADD","142709","3","2"
"647","3485","MSTORE","142706","3","2"
"648","3486","PUSH1","142703","3","2"
"649","3488","PUSH2","142700","3","2"
"650","3491","MLOAD","142697","3","2"
"651","3492","PUSH1","142694","3","2"
"652","3494","DUP2","142691","3","2"
"653","3495","LT","142688","3","2"
"654","3496","ISZERO","142685","3","2"
"655","3497","PUSH2","142682","3","2"
"656","3500","JUMPI","142679","10","2"
"657","3501","MUL","142669","5","2"
"658","3502","PUSH1","142664","3","2"
"659","3504","ADD","142661","3","2"
"660","3505","SLOAD","142658","2100","2"
"661","3506","PUSH2","140558","3","2"
"662","3509","MSTORE","140555","6","2"
"663","3510","PUSH1","140549","3","2"
"664","3512","MLOAD","140546","3","2"
"665","3513","PUSH2","140543","3","2"
"666","3516","JUMPI","140540","10","2"
"667","3523","JUMPDEST","140530","1","2"
"668","3524","PUSH1","140529","3","2"
"669","3526","PUSH1","140526","3","2"
"670","3528","CODESIZE","140523","2","2"
"671","3529","SUB","140521","3","2"
"672","3530","PUSH1","140518","3","2"
"673","3532","CODECOPY","140515","6","2"
"674","3533","PUSH1","140509","3","2"
"675","3535","MLOAD","140506","3","2"
"676","3536","PUSH2","140503","3","2"
"677","3539","MLOAD","140500","3","2"
"678","3540","EQ","140497","3","2"
"679","3541","JUMPDEST","140494","1","2"
"680","3542","PUSH2","140493","3","2"
"681","3545","JUMPI","140490","10","2"
"682","3546","PUSH1","140480","3","2"
"683","3548","PUSH1","140477","3","2"
"684","3550","CODESIZE","140474","2","2"
"685","3551","SUB","140472","3","2"
"686","3552","PUSH1","140469","3","2"
"687","3554","CODECOPY","140466","6","2"
"688","3555","PUSH1","140460","3","2"
"689","3557","MLOAD","140457","3","2"
"690","3558","PUSH2","140454","3","2"
"691","3561","MLOAD","140451","3","2"
"692","3562","XOR","140448","3","2"
"693","3563","PUSH2","140445","3","2"
"694","3566","JUMPI","140442","10","2"
"695","3635","JUMPDEST","140432","1","2"
"696","3636","PUSH4","140431","3","2"
"697","3641","PUSH2","140428","3","2"
"698","3644","MSTORE","140425","15","2"
"699","3645","PUSH1","140410","3","2"
"700","3647","PUSH2","140407","3","2"
"701","3650","MLOAD","140404","3","2"
"702","3651","PUSH2","140401","3","2"
"703","3654","MSTORE","140398","6","2"
"704","3655","PUSH2","140392","3","2"
"705","3658","MLOAD","140389","3","2"
"706","3659","PUSH2","140386","3","2"
